Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,55.596644999999995,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,55.654410999999996,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,55.88550600000001,18084400
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,55.067055,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,54.990028,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,54.807083,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,55.288517000000006,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,55.09594,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,55.519615,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,55.394431999999995,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.124832,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,57.44537,80032200
2016-10-24,59.939999,61.0,59.93,61.0,58.735626,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,58.726002,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.37936,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,57.869034,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,57.647572,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,57.695721,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,57.580177,24533000
2016-11-02,59.82,59.93,59.299999,59.43,57.223907,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,57.012074,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,56.530636,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.177155000000006,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.2253,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,57.936436,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,56.521007999999995,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,56.829131999999994,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,55.962531999999996,40861900
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,57.067634999999996,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,57.82375699999999,26851400
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,58.783446999999995,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,58.502323,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,58.996708,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,59.24874499999999,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,58.550796999999996,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.676807,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,58.75436,20732600
2016-11-29,60.650002,61.41,60.52,61.09,59.219662,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,58.415073,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,57.387524,34542100
